1503956006075,+0.732,+0.355,+0.235,+0.533,+0.784,+0.030,-0.585,+0.312,+2.000,-0.625
1503956006092,+0.731,+0.355,+0.235,+0.533,+0.783,+0.022,-0.582,+0.500,+2.125,-0.125
1503956006113,+0.731,+0.355,+0.236,+0.533,+0.791,+0.037,-0.590,+0.875,+4.438,+0.562
1503956006135,+0.731,+0.356,+0.237,+0.532,+0.794,+0.032,-0.602,+0.688,+5.062,+1.062
1503956006150,+0.730,+0.356,+0.237,+0.532,+0.802,+0.037,-0.604,-0.250,+3.375,+0.875
1503956006172,+0.730,+0.356,+0.237,+0.532,+0.807,+0.044,-0.600,-0.438,+1.125,+0.375
1503956006195,+0.730,+0.356,+0.237,+0.532,+0.800,+0.044,-0.601,-0.625,-1.438,+0.438
1503956006210,+0.730,+0.356,+0.237,+0.532,+0.792,+0.040,-0.599,-0.625,-0.500,+0.250
1503956006233,+0.730,+0.356,+0.237,+0.533,+0.793,+0.037,-0.596,-0.875,+1.250,+0.062
1503956006256,+0.730,+0.356,+0.238,+0.533,+0.801,+0.040,-0.596,-1.000,+1.750,-0.188
1503956006270,+0.730,+0.356,+0.238,+0.533,+0.805,+0.041,-0.588,-0.562,+1.250,-0.312
1503956006294,+0.730,+0.356,+0.238,+0.533,+0.797,+0.030,-0.593,-0.375,+1.375,-0.375
1503956006317,+0.729,+0.357,+0.238,+0.533,+0.791,+0.036,-0.592,-0.750,+1.875,-0.938
1503956006330,+0.729,+0.357,+0.239,+0.533,+0.791,+0.036,-0.577,+0.188,+2.312,-0.562
1503956006355,+0.729,+0.357,+0.239,+0.533,+0.793,+0.034,-0.570,+1.188,+3.062,-0.125
1503956006374,+0.728,+0.357,+0.240,+0.533,+0.798,+0.039,-0.580,+1.625,+3.875,-0.188
1503956006390,+0.728,+0.358,+0.241,+0.533,+0.812,+0.036,-0.578,+1.750,+3.938,-0.625
1503956006412,+0.727,+0.358,+0.241,+0.533,+0.827,+0.034,-0.580,+2.188,+3.062,-1.062
1503956006434,+0.727,+0.358,+0.242,+0.534,+0.821,+0.031,-0.577,+1.938,+1.000,-2.062
1503956006453,+0.726,+0.358,+0.242,+0.534,+0.811,+0.028,-0.582,+1.812,+1.688,-3.812
1503956006472,+0.725,+0.359,+0.243,+0.535,+0.822,+0.024,-0.579,+2.250,+4.188,-5.312
1503956006495,+0.724,+0.360,+0.244,+0.536,+0.834,+0.030,-0.561,+2.938,+6.188,-7.312
1503956006511,+0.722,+0.361,+0.245,+0.537,+0.861,+0.032,-0.538,+5.812,+5.562,-10.562
1503956006533,+0.720,+0.361,+0.246,+0.539,+0.877,+0.037,-0.556,+10.562,+0.250,-12.688
1503956006555,+0.718,+0.360,+0.247,+0.542,+0.881,+0.042,-0.545,+13.000,-8.812,-16.062
1503956006571,+0.716,+0.358,+0.245,+0.547,+0.894,+0.077,-0.564,+13.500,-22.188,-21.625
1503956006592,+0.714,+0.355,+0.244,+0.551,+0.759,+0.089,-0.582,+16.500,-16.375,-20.000
1503956006615,+0.713,+0.355,+0.245,+0.553,+0.648,+0.095,-0.592,+10.875,+8.125,-10.000
1503956006631,+0.710,+0.357,+0.246,+0.555,+0.735,+0.144,-0.643,+7.500,+24.188,-6.312
1503956006654,+0.708,+0.359,+0.249,+0.555,+0.767,+0.146,-0.675,+10.375,+29.812,-1.062
1503956006675,+0.706,+0.361,+0.252,+0.554,+0.823,+0.124,-0.640,+11.688,+29.562,+5.688
1503956006690,+0.705,+0.362,+0.256,+0.554,+0.857,+0.113,-0.661,+14.875,+19.562,+11.375
1503956006712,+0.705,+0.361,+0.261,+0.552,+0.822,+0.071,-0.663,+19.188,+18.562,+20.062
1503956006735,+0.705,+0.359,+0.266,+0.550,+0.839,+0.058,-0.647,+23.750,+20.750,+26.125
1503956006750,+0.705,+0.357,+0.273,+0.548,+0.835,+0.020,-0.613,+29.875,+19.500,+28.750
1503956006772,+0.705,+0.355,+0.282,+0.546,+0.854,-0.025,-0.578,+37.250,+22.875,+28.562
1503956006795,+0.704,+0.352,+0.292,+0.544,+0.851,-0.057,-0.565,+46.625,+25.062,+26.812
1503956006810,+0.702,+0.349,+0.302,+0.543,+0.842,-0.075,-0.541,+50.062,+25.750,+25.438
1503956006833,+0.700,+0.345,+0.313,+0.542,+0.862,-0.124,-0.519,+54.375,+22.125,+20.125
1503956006855,+0.697,+0.341,+0.322,+0.543,+0.853,-0.119,-0.510,+53.750,+14.812,+10.188
1503956006871,+0.693,+0.337,+0.330,+0.545,+0.842,-0.115,-0.494,+54.562,+13.250,+4.500
1503956006893,+0.690,+0.332,+0.339,+0.547,+0.816,-0.126,-0.501,+56.500,+14.750,+5.438
1503956006914,+0.686,+0.328,+0.347,+0.548,+0.811,-0.145,-0.492,+57.250,+13.062,+5.312
1503956006930,+0.682,+0.324,+0.355,+0.551,+0.824,-0.142,-0.477,+56.312,+11.688,+1.750
1503956006956,+0.678,+0.319,+0.363,+0.553,+0.835,-0.148,-0.455,+55.938,+7.375,-0.312
1503956006974,+0.675,+0.314,+0.369,+0.556,+0.816,-0.143,-0.473,+53.125,+1.625,-1.250
1503956006991,+0.671,+0.309,+0.375,+0.560,+0.815,-0.153,-0.454,+50.812,-2.875,-3.500
1503956007012,+0.668,+0.304,+0.379,+0.564,+0.807,-0.157,-0.475,+48.312,-4.125,-9.938
1503956007035,+0.663,+0.300,+0.383,+0.568,+0.803,-0.148,-0.472,+45.750,-2.375,-14.250
1503956007050,+0.659,+0.297,+0.387,+0.573,+0.824,-0.154,-0.467,+42.438,-3.438,-16.125
1503956007072,+0.655,+0.294,+0.390,+0.577,+0.842,-0.161,-0.460,+39.625,-5.000,-16.438
1503956007103,+0.651,+0.290,+0.392,+0.581,+0.821,-0.160,-0.468,+34.812,-8.812,-17.438
1503956007117,+0.648,+0.287,+0.394,+0.586,+0.835,-0.167,-0.464,+29.250,-13.438,-20.000
1503956007133,+0.644,+0.284,+0.394,+0.591,+0.849,-0.170,-0.475,+23.188,-16.125,-22.500
1503956007157,+0.642,+0.282,+0.393,+0.595,+0.834,-0.151,-0.480,+20.938,-17.250,-18.875
1503956007171,+0.639,+0.279,+0.392,+0.599,+0.829,-0.153,-0.496,+19.438,-19.812,-18.125
1503956007193,+0.637,+0.276,+0.391,+0.604,+0.831,-0.175,-0.499,+16.750,-19.500,-20.625
1503956007215,+0.635,+0.274,+0.391,+0.608,+0.830,-0.167,-0.507,+16.312,-15.938,-21.125
1503956007233,+0.632,+0.271,+0.390,+0.612,+0.830,-0.178,-0.492,+15.375,-16.625,-18.812
1503956007253,+0.630,+0.269,+0.390,+0.615,+0.846,-0.184,-0.504,+16.125,-17.062,-16.312
1503956007274,+0.628,+0.266,+0.389,+0.619,+0.855,-0.179,-0.524,+19.438,-17.812,-18.062
1503956007291,+0.625,+0.262,+0.389,+0.624,+0.861,-0.179,-0.518,+22.438,-21.125,-22.562
1503956007313,+0.621,+0.259,+0.389,+0.629,+0.855,-0.187,-0.497,+25.812,-19.000,-26.062
1503956007334,+0.617,+0.256,+0.391,+0.634,+0.845,-0.186,-0.493,+30.500,-10.062,-24.312
1503956007351,+0.612,+0.253,+0.393,+0.638,+0.856,-0.178,-0.512,+32.062,-5.750,-21.938
1503956007373,+0.608,+0.250,+0.395,+0.642,+0.871,-0.187,-0.542,+33.688,-7.375,-22.250
1503956007395,+0.603,+0.246,+0.396,+0.647,+0.862,-0.171,-0.547,+35.938,-12.750,-23.938
1503956007411,+0.598,+0.242,+0.398,+0.652,+0.843,-0.161,-0.530,+39.375,-15.375,-28.250
1503956007434,+0.592,+0.238,+0.400,+0.658,+0.813,-0.166,-0.536,+41.250,-9.625,-29.438
1503956007455,+0.586,+0.235,+0.402,+0.663,+0.816,-0.168,-0.544,+42.062,-3.188,-25.250
1503956007471,+0.581,+0.231,+0.405,+0.667,+0.838,-0.153,-0.531,+42.125,-3.250,-21.375
1503956007493,+0.576,+0.227,+0.408,+0.671,+0.835,-0.143,-0.498,+40.312,-8.562,-20.688
1503956007515,+0.571,+0.223,+0.409,+0.675,+0.822,-0.141,-0.512,+37.938,-10.625,-21.750
1503956007532,+0.566,+0.220,+0.411,+0.680,+0.819,-0.131,-0.522,+34.562,-6.562,-22.000
1503956007553,+0.561,+0.219,+0.413,+0.683,+0.827,-0.133,-0.529,+30.312,+0.500,-20.500
1503956007574,+0.557,+0.217,+0.415,+0.686,+0.862,-0.142,-0.525,+24.312,-0.312,-19.750
1503956007592,+0.554,+0.216,+0.415,+0.688,+0.854,-0.141,-0.531,+18.750,-4.562,-15.000
1503956007613,+0.551,+0.215,+0.416,+0.691,+0.815,-0.149,-0.530,+13.125,-4.438,-13.250
1503956007635,+0.549,+0.214,+0.416,+0.693,+0.817,-0.126,-0.515,+11.125,-0.688,-16.188
1503956007651,+0.546,+0.214,+0.416,+0.695,+0.830,-0.149,-0.510,+10.938,-1.438,-17.875
1503956007673,+0.543,+0.214,+0.416,+0.697,+0.824,-0.158,-0.528,+8.438,-1.750,-16.625
1503956007695,+0.541,+0.214,+0.416,+0.699,+0.842,-0.144,-0.534,+4.438,+1.125,-12.188
1503956007711,+0.540,+0.214,+0.416,+0.700,+0.841,-0.145,-0.553,+4.250,+0.500,-9.000
1503956007733,+0.538,+0.214,+0.417,+0.701,+0.836,-0.122,-0.530,+6.875,+3.625,-8.938
1503956007755,+0.536,+0.215,+0.417,+0.701,+0.841,-0.124,-0.503,+3.625,+2.375,-5.500
1503956007771,+0.536,+0.215,+0.418,+0.702,+0.841,-0.115,-0.521,+1.750,+1.688,-0.875
1503956007795,+0.536,+0.216,+0.418,+0.701,+0.822,-0.120,-0.511,-2.562,+7.062,+2.750
1503956007814,+0.535,+0.217,+0.419,+0.700,+0.862,-0.130,-0.536,-2.750,+11.750,-1.625
1503956007831,+0.534,+0.219,+0.420,+0.700,+0.882,-0.097,-0.526,-0.812,+10.812,-2.000
1503956007853,+0.534,+0.220,+0.421,+0.699,+0.860,-0.077,-0.499,-3.500,+8.312,+2.812
1503956007874,+0.534,+0.221,+0.422,+0.698,+0.870,-0.101,-0.501,-3.375,+9.500,+5.562
1503956007891,+0.535,+0.223,+0.423,+0.697,+0.855,-0.083,-0.531,-5.562,+14.625,+7.812
1503956007913,+0.535,+0.225,+0.424,+0.695,+0.854,-0.079,-0.540,-5.500,+14.188,+9.438
1503956007936,+0.536,+0.226,+0.425,+0.694,+0.844,-0.104,-0.530,-4.188,+10.562,+9.250
1503956007951,+0.537,+0.226,+0.425,+0.693,+0.824,-0.117,-0.528,-3.875,+6.312,+7.250
1503956007973,+0.538,+0.226,+0.425,+0.692,+0.818,-0.129,-0.514,-6.125,+2.062,+6.062
1503956007997,+0.539,+0.226,+0.424,+0.691,+0.834,-0.139,-0.504,-6.562,+2.375,+5.562
1503956008011,+0.540,+0.227,+0.425,+0.690,+0.820,-0.127,-0.516,-4.875,+6.312,+4.938
1503956008033,+0.540,+0.227,+0.425,+0.690,+0.837,-0.132,-0.508,-3.188,+3.125,+2.812
1503956008055,+0.540,+0.227,+0.424,+0.690,+0.833,-0.151,-0.517,-1.500,-1.750,-1.375
1503956008071,+0.540,+0.226,+0.423,+0.691,+0.805,-0.162,-0.520,+0.125,-4.500,-5.500
1503956008093,+0.539,+0.226,+0.423,+0.693,+0.816,-0.155,-0.501,+0.375,-5.062,-8.375
1503956008115,+0.538,+0.226,+0.422,+0.694,+0.845,-0.161,-0.481,+0.688,-3.312,-10.750
1503956008132,+0.536,+0.227,+0.422,+0.695,+0.845,-0.162,-0.479,-0.438,-2.438,-11.375
1503956008153,+0.535,+0.227,+0.421,+0.696,+0.841,-0.162,-0.486,-0.250,-5.062,-12.812
1503956008175,+0.534,+0.226,+0.420,+0.698,+0.846,-0.170,-0.485,+0.188,-8.875,-13.812
1503956008191,+0.532,+0.226,+0.419,+0.700,+0.843,-0.163,-0.498,-0.812,-6.875,-14.188
1503956008213,+0.531,+0.227,+0.418,+0.701,+0.858,-0.146,-0.494,-2.625,-1.250,-14.500
1503956008235,+0.530,+0.228,+0.418,+0.702,+0.870,-0.150,-0.504,-2.188,-1.875,-10.688
1503956008251,+0.529,+0.228,+0.417,+0.703,+0.869,-0.147,-0.497,-1.062,-8.312,-6.562
1503956008273,+0.529,+0.228,+0.416,+0.703,+0.872,-0.129,-0.483,-5.125,-4.312,-3.812
1503956008298,+0.529,+0.230,+0.416,+0.703,+0.887,-0.119,-0.490,-9.250,+5.750,-0.438
1503956008311,+0.530,+0.231,+0.417,+0.701,+0.888,-0.126,-0.494,-9.312,+7.562,+5.125
1503956008335,+0.531,+0.232,+0.417,+0.700,+0.895,-0.115,-0.491,-12.375,+1.250,+8.875
1503956008355,+0.533,+0.234,+0.416,+0.698,+0.902,-0.113,-0.488,-16.875,-1.500,+8.562
1503956008378,+0.535,+0.236,+0.416,+0.697,+0.886,-0.114,-0.463,-16.875,+3.438,+7.500
1503956008393,+0.536,+0.239,+0.416,+0.695,+0.869,-0.090,-0.475,-18.188,+10.438,+5.000
1503956008415,+0.537,+0.242,+0.416,+0.693,+0.854,-0.073,-0.514,-20.688,+16.562,+5.750
1503956008437,+0.539,+0.245,+0.416,+0.690,+0.878,-0.089,-0.525,-18.688,+11.375,+10.375
1503956008453,+0.541,+0.247,+0.415,+0.688,+0.892,-0.083,-0.511,-17.000,+8.812,+11.938
1503956008475,+0.543,+0.249,+0.415,+0.686,+0.830,-0.056,-0.515,-14.625,+10.438,+8.312
1503956008499,+0.543,+0.252,+0.415,+0.685,+0.804,-0.067,-0.514,-12.812,+14.188,-1.562
1503956008513,+0.542,+0.255,+0.415,+0.685,+0.843,-0.089,-0.498,-13.125,+16.688,-7.688
1503956008537,+0.542,+0.258,+0.415,+0.684,+0.877,-0.066,-0.494,-14.250,+12.750,-5.375
1503956008557,+0.542,+0.261,+0.414,+0.683,+0.872,-0.039,-0.502,-12.750,+8.812,-1.438
1503956008575,+0.542,+0.263,+0.414,+0.682,+0.845,-0.049,-0.499,-11.062,+4.938,+1.938
1503956008595,+0.543,+0.264,+0.413,+0.682,+0.840,-0.076,-0.479,-9.500,+5.812,+1.938
1503956008611,+0.543,+0.266,+0.413,+0.681,+0.863,-0.091,-0.481,-11.000,+7.375,+2.500
1503956008634,+0.544,+0.267,+0.413,+0.679,+0.868,-0.072,-0.473,-13.188,+5.875,+4.438
1503956008655,+0.546,+0.268,+0.412,+0.678,+0.862,-0.055,-0.479,-14.500,+1.000,+7.625
1503956008671,+0.548,+0.269,+0.411,+0.677,+0.852,-0.058,-0.482,-14.562,-1.500,+11.125
1503956008693,+0.551,+0.270,+0.410,+0.675,+0.853,-0.083,-0.467,-15.188,+2.875,+12.875
1503956008715,+0.553,+0.271,+0.410,+0.672,+0.856,-0.084,-0.463,-18.312,+1.875,+15.000
1503956008737,+0.557,+0.273,+0.409,+0.670,+0.870,-0.086,-0.443,-21.812,-0.062,+16.688
1503956008753,+0.560,+0.274,+0.407,+0.667,+0.877,-0.090,-0.433,-25.250,-1.500,+16.688
1503956008776,+0.563,+0.276,+0.406,+0.664,+0.883,-0.087,-0.455,-28.000,-0.938,+14.188
1503956008797,+0.567,+0.279,+0.404,+0.662,+0.877,-0.086,-0.493,-27.875,-0.125,+13.000
1503956008813,+0.571,+0.280,+0.402,+0.659,+0.877,-0.124,-0.503,-26.188,-1.688,+16.938
1503956008841,+0.575,+0.280,+0.401,+0.656,+0.893,-0.131,-0.460,-23.000,-2.250,+21.438
1503956008857,+0.578,+0.282,+0.401,+0.652,+0.865,-0.120,-0.436,-22.750,+5.625,+23.875
1503956008873,+0.582,+0.283,+0.401,+0.648,+0.838,-0.123,-0.459,-23.375,+8.688,+22.625
1503956008895,+0.586,+0.284,+0.401,+0.645,+0.869,-0.143,-0.475,-19.312,+5.375,+22.375
1503956008917,+0.589,+0.283,+0.402,+0.642,+0.892,-0.146,-0.506,-9.750,+0.688,+22.938
1503956008936,+0.592,+0.281,+0.402,+0.640,+0.851,-0.140,-0.484,-5.000,-4.062,+21.812
1503956008955,+0.593,+0.281,+0.403,+0.637,+0.843,-0.155,-0.470,-6.250,+10.812,+14.188
1503956008979,+0.593,+0.284,+0.406,+0.635,+0.823,-0.147,-0.460,-3.062,+24.625,+0.875
1503956008993,+0.591,+0.286,+0.408,+0.634,+0.859,-0.138,-0.461,-0.438,+21.562,-6.250
1503956009016,+0.589,+0.287,+0.409,+0.635,+0.874,-0.138,-0.416,-0.812,+8.688,-9.500
1503956009038,+0.588,+0.289,+0.410,+0.634,+0.887,-0.130,-0.368,-5.188,+6.750,-7.375
1503956009053,+0.588,+0.291,+0.410,+0.634,+0.877,-0.102,-0.411,-7.500,+5.250,-4.375
1503956009078,+0.587,+0.292,+0.409,+0.634,+0.860,-0.073,-0.474,-5.062,+4.188,-5.438
1503956009091,+0.587,+0.293,+0.408,+0.635,+0.854,-0.108,-0.438,-4.125,-1.500,-3.562
1503956009113,+0.587,+0.293,+0.409,+0.634,+0.903,-0.147,-0.417,-6.750,-0.750,+1.375
1503956009138,+0.589,+0.293,+0.408,+0.633,+0.925,-0.148,-0.439,-8.188,-4.188,+11.750
1503956009158,+0.592,+0.291,+0.408,+0.631,+0.927,-0.150,-0.446,-6.312,-9.375,+18.688
1503956009173,+0.595,+0.288,+0.409,+0.629,+0.918,-0.162,-0.438,-1.438,-11.250,+19.125
1503956009196,+0.597,+0.286,+0.410,+0.628,+0.907,-0.161,-0.454,+4.312,-6.625,+19.562
1503956009218,+0.598,+0.283,+0.411,+0.627,+0.895,-0.167,-0.456,+8.750,-5.375,+20.000
1503956009233,+0.600,+0.279,+0.414,+0.625,+0.944,-0.194,-0.466,+13.000,-4.812,+22.688
1503956009256,+0.602,+0.273,+0.417,+0.623,+0.935,-0.199,-0.492,+21.938,-5.125,+30.312
1503956009278,+0.604,+0.267,+0.422,+0.621,+0.904,-0.229,-0.473,+30.500,-6.625,+36.625
1503956009294,+0.605,+0.260,+0.428,+0.619,+0.887,-0.264,-0.450,+37.375,+1.875,+35.500
1503956009316,+0.605,+0.253,+0.436,+0.616,+0.889,-0.259,-0.425,+43.062,+7.688,+36.062
1503956009341,+0.605,+0.245,+0.443,+0.614,+0.926,-0.264,-0.452,+48.938,+3.375,+38.062
1503956009353,+0.605,+0.236,+0.451,+0.612,+0.896,-0.276,-0.449,+57.812,+2.375,+41.250
1503956009383,+0.604,+0.227,+0.460,+0.610,+0.854,-0.292,-0.453,+64.625,+5.812,+39.000
1503956009398,+0.601,+0.219,+0.469,+0.609,+0.855,-0.303,-0.429,+65.000,+13.750,+29.875
1503956009414,+0.597,+0.211,+0.478,+0.608,+0.867,-0.286,-0.443,+67.562,+14.000,+23.375
1503956009438,+0.593,+0.204,+0.486,+0.608,+0.854,-0.270,-0.462,+66.688,+9.125,+20.062
1503956009458,+0.590,+0.197,+0.493,+0.609,+0.830,-0.289,-0.452,+63.188,+4.500,+14.688
1503956009473,+0.585,+0.190,+0.499,+0.610,+0.828,-0.275,-0.467,+59.188,+7.750,+11.062
1503956009496,+0.581,+0.185,+0.504,+0.611,+0.825,-0.264,-0.445,+54.438,+5.750,+7.875
1503956009518,+0.577,+0.180,+0.509,+0.613,+0.839,-0.294,-0.433,+51.125,+1.500,+0.438
1503956009533,+0.573,+0.175,+0.512,+0.616,+0.825,-0.321,-0.443,+44.438,-2.625,-3.125
1503956009556,+0.569,+0.172,+0.513,+0.619,+0.827,-0.307,-0.430,+31.688,-5.688,-7.938
1503956009578,+0.566,+0.170,+0.514,+0.622,+0.810,-0.288,-0.460,+25.875,-6.812,-8.750
1503956009593,+0.564,+0.167,+0.513,+0.625,+0.791,-0.320,-0.485,+22.875,-14.312,-9.188
1503956009616,+0.562,+0.163,+0.511,+0.630,+0.778,-0.327,-0.472,+17.000,-21.062,-12.000
1503956009638,+0.560,+0.162,+0.508,+0.634,+0.821,-0.288,-0.434,+9.500,-21.125,-14.000
1503956009653,+0.559,+0.162,+0.506,+0.636,+0.831,-0.254,-0.379,-0.500,-15.000,-9.688
1503956009678,+0.559,+0.164,+0.503,+0.638,+0.835,-0.267,-0.383,-11.875,-8.750,-8.625
1503956009697,+0.560,+0.167,+0.500,+0.639,+0.831,-0.255,-0.371,-23.312,-4.062,-9.062
1503956009717,+0.561,+0.174,+0.497,+0.638,+0.857,-0.215,-0.360,-37.438,+4.688,-5.750
1503956009735,+0.565,+0.180,+0.493,+0.636,+0.832,-0.214,-0.401,-51.250,+8.875,+3.688
1503956009757,+0.571,+0.188,+0.488,+0.633,+0.845,-0.204,-0.442,-61.938,+13.188,+11.000
1503956009776,+0.578,+0.196,+0.482,+0.629,+0.818,-0.199,-0.436,-72.938,+10.688,+18.938
1503956009796,+0.587,+0.205,+0.474,+0.623,+0.804,-0.202,-0.426,-88.188,+12.125,+21.375
1503956009817,+0.596,+0.217,+0.466,+0.617,+0.814,-0.229,-0.460,-103.438,+21.562,+17.125
1503956009832,+0.605,+0.230,+0.458,+0.609,+0.804,-0.187,-0.461,-108.188,+25.812,+11.375
1503956009855,+0.613,+0.243,+0.448,+0.604,+0.804,-0.188,-0.459,-109.688,+14.438,+2.625
1503956009878,+0.620,+0.255,+0.437,+0.600,+0.775,-0.198,-0.449,-111.938,+3.250,-9.062
1503956009892,+0.627,+0.268,+0.422,+0.598,+0.771,-0.221,-0.443,-122.000,-7.125,-22.688
1503956009915,+0.632,+0.282,+0.406,+0.597,+0.814,-0.263,-0.430,-125.312,-11.875,-39.312
1503956009937,+0.636,+0.294,+0.388,+0.599,+0.813,-0.184,-0.486,-114.438,-31.875,-48.188
1503956009952,+0.641,+0.302,+0.367,+0.603,+0.805,-0.126,-0.532,-109.312,-57.562,-53.312
1503956009976,+0.646,+0.309,+0.347,+0.606,+0.726,-0.133,-0.585,-106.625,-60.938,-47.750
1503956009997,+0.651,+0.315,+0.331,+0.606,+0.687,-0.181,-0.591,-101.500,-37.000,-29.312
1503956010012,+0.657,+0.320,+0.317,+0.604,+0.725,-0.152,-0.602,-92.125,-25.188,-18.625
1503956010034,+0.660,+0.326,+0.306,+0.603,+0.892,-0.105,-0.579,-75.562,-26.125,-17.312
1503956010057,+0.665,+0.327,+0.295,+0.603,+0.958,-0.153,-0.591,-65.125,-44.250,-15.250
1503956010072,+0.671,+0.326,+0.284,+0.602,+0.850,-0.160,-0.658,-57.625,-53.938,-5.312
1503956010094,+0.676,+0.324,+0.275,+0.601,+0.734,-0.102,-0.688,-50.125,-40.375,+2.438
1503956010117,+0.681,+0.324,+0.268,+0.600,+0.752,-0.055,-0.652,-41.188,-28.312,+3.500
1503956010132,+0.684,+0.324,+0.262,+0.599,+0.885,-0.027,-0.615,-36.750,-31.750,+1.500
1503956010155,+0.688,+0.322,+0.257,+0.598,+0.939,-0.052,-0.649,-28.938,-35.312,+4.625
1503956010178,+0.692,+0.321,+0.256,+0.594,+1.095,+0.031,-0.822,-9.688,-12.812,+30.688
1503956010192,+0.697,+0.320,+0.259,+0.587,+0.829,-0.102,-0.693,-14.438,+7.125,+49.125
1503956010216,+0.699,+0.324,+0.264,+0.580,+0.833,-0.175,-0.373,-21.000,+22.500,+27.062
1503956010237,+0.700,+0.326,+0.263,+0.578,+0.883,-0.007,-0.625,-17.938,+0.812,+6.625
1503956010254,+0.702,+0.325,+0.260,+0.578,+0.919,+0.050,-0.692,-10.938,-14.938,+6.938
1503956010274,+0.704,+0.324,+0.258,+0.577,+0.781,+0.080,-0.618,-7.938,-16.688,+7.125
1503956010297,+0.704,+0.324,+0.256,+0.577,+0.744,+0.036,-0.595,-9.000,-4.125,+1.250
1503956010316,+0.703,+0.328,+0.256,+0.576,+0.747,-0.000,-0.566,-13.812,+16.250,-3.000
1503956010335,+0.703,+0.332,+0.257,+0.575,+0.765,+0.051,-0.627,-13.438,+22.875,-1.438
1503956010357,+0.702,+0.335,+0.256,+0.574,+0.839,+0.089,-0.606,-10.562,+10.938,-2.188
1503956010382,+0.702,+0.336,+0.255,+0.574,+0.825,+0.066,-0.573,-8.688,-3.188,-3.812
1503956010394,+0.702,+0.336,+0.254,+0.574,+0.793,+0.038,-0.535,-7.812,-6.188,-1.438
1503956010417,+0.702,+0.337,+0.254,+0.573,+0.761,+0.019,-0.560,-7.625,+3.125,+2.812
1503956010432,+0.702,+0.340,+0.255,+0.572,+0.774,+0.003,-0.562,-8.750,+18.062,+5.250
1503956010456,+0.701,+0.343,+0.257,+0.570,+0.809,+0.006,-0.564,-6.500,+19.812,+5.438
1503956010482,+0.701,+0.344,+0.259,+0.568,+0.874,-0.002,-0.566,-4.188,+8.938,+3.250
1503956010492,+0.702,+0.344,+0.259,+0.568,+0.844,+0.002,-0.579,-4.062,-3.250,+2.562
1503956010516,+0.702,+0.343,+0.258,+0.568,+0.786,+0.012,-0.610,-4.125,-6.375,+2.500
1503956010537,+0.703,+0.343,+0.258,+0.567,+0.751,+0.003,-0.595,-4.750,+2.125,+2.062
1503956010552,+0.703,+0.345,+0.258,+0.566,+0.776,+0.018,-0.585,-5.062,+10.625,+1.000
1503956010574,+0.702,+0.346,+0.259,+0.566,+0.835,+0.026,-0.588,-5.312,+10.875,-1.000
1503956010597,+0.702,+0.348,+0.259,+0.565,+0.857,+0.031,-0.581,-5.500,+3.438,-1.625
1503956010615,+0.702,+0.347,+0.258,+0.566,+0.834,+0.031,-0.586,-5.062,-6.188,-1.312
1503956010642,+0.702,+0.347,+0.257,+0.566,+0.793,+0.028,-0.584,-6.125,-6.500,-2.312
1503956010657,+0.702,+0.348,+0.256,+0.566,+0.770,+0.038,-0.577,-6.188,+0.125,-2.688
1503956010672,+0.702,+0.349,+0.256,+0.566,+0.784,+0.040,-0.562,-5.125,+6.500,-1.312
1503956010694,+0.701,+0.350,+0.256,+0.566,+0.810,+0.033,-0.572,-3.938,+8.250,-2.938
1503956010721,+0.700,+0.351,+0.257,+0.566,+0.828,+0.036,-0.581,-2.438,+4.938,-3.750
1503956010733,+0.700,+0.352,+0.257,+0.566,+0.816,+0.032,-0.573,-2.250,+0.188,-2.375
1503956010755,+0.700,+0.352,+0.256,+0.566,+0.792,+0.036,-0.572,-2.688,+1.062,-3.750
1503956010777,+0.699,+0.353,+0.256,+0.566,+0.790,+0.033,-0.574,-2.500,+3.625,-3.250
1503956010792,+0.699,+0.353,+0.257,+0.566,+0.810,+0.039,-0.568,-3.062,+4.062,-0.875
1503956010817,+0.699,+0.354,+0.257,+0.566,+0.801,+0.045,-0.575,-2.750,+3.312,-0.875
1503956010846,+0.699,+0.354,+0.257,+0.566,+0.804,+0.042,-0.576,-2.562,+1.250,-0.375
1503956010856,+0.699,+0.354,+0.257,+0.566,+0.799,+0.046,-0.585,-2.125,+1.000,-0.062
1503956010875,+0.699,+0.354,+0.256,+0.566,+0.798,+0.045,-0.575,-2.312,+0.500,+0.375
1503956010897,+0.699,+0.355,+0.256,+0.566,+0.805,+0.060,-0.568,-2.875,+1.188,+0.688
1503956010913,+0.698,+0.355,+0.256,+0.566,+0.795,+0.061,-0.573,-2.812,+2.688,+1.500
1503956010935,+0.698,+0.356,+0.257,+0.565,+0.794,+0.053,-0.568,-2.688,+4.938,+1.938
1503956010958,+0.698,+0.357,+0.257,+0.565,+0.803,+0.047,-0.581,-2.625,+5.750,+1.625
1503956010973,+0.698,+0.357,+0.258,+0.564,+0.816,+0.036,-0.571,-1.625,+5.938,+2.500
1503956010994,+0.698,+0.358,+0.259,+0.564,+0.821,+0.030,-0.556,-1.000,+4.938,+2.188
1503956011018,+0.698,+0.358,+0.259,+0.563,+0.819,+0.046,-0.571,-1.000,+2.312,+2.250
1503956011032,+0.698,+0.358,+0.260,+0.563,+0.825,+0.034,-0.566,-0.938,+2.250,+2.750
1503956011054,+0.698,+0.358,+0.260,+0.563,+0.801,+0.041,-0.570,-1.500,+4.875,+2.438
