1503944690463,+0.865,+0.323,-0.097,-0.371,+0.665,-0.077,-0.727,-1.000,+0.750,-0.188
1503944690490,+0.865,+0.324,-0.097,-0.371,+0.661,-0.063,-0.729,-0.812,+1.625,-0.562
1503944690500,+0.865,+0.324,-0.097,-0.371,+0.664,-0.060,-0.733,-1.562,+2.375,-0.312
1503944690522,+0.865,+0.324,-0.098,-0.371,+0.668,-0.057,-0.731,-1.625,+1.812,-1.000
1503944690544,+0.865,+0.324,-0.098,-0.370,+0.673,-0.062,-0.728,-1.750,+1.188,-1.438
1503944690560,+0.865,+0.325,-0.098,-0.370,+0.665,-0.075,-0.720,-1.312,+0.562,-1.562
1503944690582,+0.865,+0.325,-0.099,-0.370,+0.656,-0.064,-0.724,-1.875,+1.000,-1.500
1503944690604,+0.865,+0.325,-0.099,-0.370,+0.649,-0.062,-0.733,-2.062,+1.625,-1.062
1503944690623,+0.865,+0.325,-0.099,-0.369,+0.656,-0.058,-0.720,-1.875,+2.750,-0.375
1503944690643,+0.865,+0.326,-0.099,-0.369,+0.672,-0.063,-0.724,-1.188,+2.312,-0.125
1503944690664,+0.865,+0.326,-0.099,-0.369,+0.669,-0.073,-0.727,-1.625,+0.625,-0.188
1503944690689,+0.865,+0.326,-0.099,-0.369,+0.661,-0.070,-0.728,-1.438,+0.000,-0.250
1503944690702,+0.865,+0.325,-0.099,-0.369,+0.667,-0.068,-0.724,-1.688,-2.125,+1.000
1503944690724,+0.865,+0.325,-0.099,-0.369,+0.661,-0.062,-0.723,-0.875,-1.000,+0.625
1503944690746,+0.865,+0.325,-0.099,-0.369,+0.655,-0.060,-0.730,-0.312,-0.688,+1.000
1503944690762,+0.865,+0.325,-0.099,-0.370,+0.663,-0.059,-0.728,-0.812,-1.062,+1.625
1503944690784,+0.865,+0.325,-0.099,-0.370,+0.666,-0.055,-0.733,-0.938,-0.500,+2.000
1503944690806,+0.865,+0.325,-0.099,-0.370,+0.664,-0.058,-0.730,-0.438,-0.438,+1.875
1503944690824,+0.865,+0.325,-0.098,-0.370,+0.667,-0.067,-0.737,-0.375,-2.000,+1.625
1503944690844,+0.865,+0.324,-0.098,-0.370,+0.667,-0.078,-0.734,-0.875,-3.562,+1.500
1503944690866,+0.865,+0.324,-0.098,-0.370,+0.655,-0.072,-0.724,-0.938,-2.438,+1.250
1503944690883,+0.865,+0.324,-0.098,-0.371,+0.653,-0.072,-0.730,-0.750,+1.000,+1.875
1503944690904,+0.865,+0.325,-0.097,-0.371,+0.667,-0.071,-0.738,-0.875,+1.562,+2.250
1503944690928,+0.865,+0.325,-0.097,-0.371,+0.682,-0.070,-0.732,-1.375,-0.750,+1.312
1503944690942,+0.865,+0.324,-0.098,-0.371,+0.674,-0.061,-0.732,-2.000,-2.250,+0.625
1503944690964,+0.865,+0.324,-0.098,-0.371,+0.660,-0.061,-0.727,-1.812,-1.688,-0.188
1503944690986,+0.865,+0.324,-0.098,-0.371,+0.651,-0.065,-0.727,-1.812,+0.062,+0.125
1503944691002,+0.865,+0.324,-0.098,-0.371,+0.658,-0.064,-0.734,-1.750,+1.125,+0.625
1503944691027,+0.865,+0.324,-0.098,-0.371,+0.666,-0.072,-0.737,-1.625,+0.938,+0.562
1503944691046,+0.865,+0.324,-0.098,-0.371,+0.657,-0.070,-0.736,-1.812,-0.188,+0.812
1503944691067,+0.865,+0.324,-0.098,-0.371,+0.652,-0.066,-0.736,-1.625,-1.125,+1.125
1503944691084,+0.865,+0.324,-0.097,-0.371,+0.655,-0.067,-0.730,-1.188,-1.188,+1.188
1503944691106,+0.865,+0.324,-0.097,-0.371,+0.660,-0.070,-0.720,-1.375,-1.188,+1.875
1503944691123,+0.865,+0.324,-0.097,-0.372,+0.655,-0.067,-0.722,-1.500,-0.438,+2.188
1503944691143,+0.865,+0.324,-0.097,-0.372,+0.664,-0.072,-0.739,-0.188,+1.688,+2.438
1503944691168,+0.864,+0.324,-0.097,-0.372,+0.667,-0.077,-0.742,-0.562,+0.312,+2.188
1503944691182,+0.864,+0.324,-0.097,-0.372,+0.672,-0.076,-0.740,-1.562,-1.062,+2.125
1503944691204,+0.864,+0.324,-0.096,-0.373,+0.670,-0.072,-0.731,-1.938,-2.688,+1.375
1503944691227,+0.864,+0.323,-0.097,-0.373,+0.662,-0.064,-0.726,-1.938,-1.438,+1.375
1503944691243,+0.864,+0.323,-0.097,-0.373,+0.658,-0.063,-0.728,-1.438,+0.250,+1.188
1503944691267,+0.864,+0.324,-0.097,-0.373,+0.669,-0.067,-0.727,-1.375,+1.562,+1.000
1503944691286,+0.864,+0.324,-0.097,-0.373,+0.667,-0.070,-0.732,-1.438,+0.938,+0.938
1503944691302,+0.864,+0.324,-0.097,-0.373,+0.669,-0.072,-0.726,-1.062,+0.625,+0.125
1503944691327,+0.864,+0.324,-0.097,-0.373,+0.661,-0.068,-0.731,-1.125,+0.375,+0.000
1503944691346,+0.864,+0.324,-0.097,-0.373,+0.654,-0.071,-0.729,-1.062,+0.500,+0.062
1503944691363,+0.864,+0.324,-0.097,-0.373,+0.657,-0.064,-0.732,-0.875,+0.312,+0.312
1503944691384,+0.864,+0.324,-0.097,-0.373,+0.659,-0.066,-0.737,-1.375,-0.562,+0.875
1503944691406,+0.864,+0.324,-0.097,-0.373,+0.661,-0.065,-0.718,-1.688,-1.125,+0.750
1503944691422,+0.864,+0.324,-0.097,-0.373,+0.657,-0.068,-0.735,-0.875,-1.000,+0.812
1503944691444,+0.864,+0.324,-0.096,-0.373,+0.656,-0.080,-0.733,-0.062,-1.125,+0.875
1503944691470,+0.864,+0.324,-0.096,-0.373,+0.663,-0.081,-0.733,-0.812,-0.375,+1.250
1503944691482,+0.864,+0.324,-0.096,-0.373,+0.659,-0.064,-0.735,-1.312,-0.438,+1.375
1503944691504,+0.864,+0.323,-0.096,-0.373,+0.657,-0.061,-0.738,-1.312,-1.062,+1.125
1503944691528,+0.864,+0.323,-0.096,-0.373,+0.659,-0.062,-0.734,-1.688,-0.812,+1.188
1503944691544,+0.864,+0.323,-0.096,-0.373,+0.666,-0.072,-0.737,-1.438,-0.938,+1.250
1503944691564,+0.864,+0.323,-0.096,-0.373,+0.662,-0.073,-0.737,-1.375,-0.875,+0.625
1503944691586,+0.864,+0.323,-0.096,-0.373,+0.660,-0.077,-0.734,-1.438,-0.438,+0.625
1503944691603,+0.864,+0.323,-0.096,-0.373,+0.661,-0.084,-0.735,-1.312,+1.000,+0.938
1503944691624,+0.864,+0.324,-0.096,-0.373,+0.659,-0.077,-0.723,-1.375,+2.875,+0.938
1503944691646,+0.864,+0.324,-0.096,-0.373,+0.665,-0.069,-0.724,-1.000,+3.625,+1.188
1503944691663,+0.864,+0.325,-0.097,-0.373,+0.660,-0.070,-0.735,-0.875,+3.188,+0.562
1503944691684,+0.863,+0.325,-0.097,-0.373,+0.671,-0.069,-0.734,-1.625,+1.688,+0.688
1503944691706,+0.863,+0.325,-0.097,-0.373,+0.667,-0.072,-0.729,-2.000,-2.000,+1.062
1503944691722,+0.864,+0.325,-0.097,-0.373,+0.666,-0.069,-0.731,-1.812,-3.000,+0.125
1503944691744,+0.864,+0.324,-0.096,-0.373,+0.652,-0.079,-0.728,-0.625,-1.062,-0.125
1503944691767,+0.864,+0.324,-0.096,-0.373,+0.651,-0.079,-0.736,-1.125,+0.625,+0.625
1503944691782,+0.864,+0.324,-0.096,-0.373,+0.665,-0.072,-0.729,-1.938,+0.562,+1.500
1503944691805,+0.864,+0.324,-0.096,-0.373,+0.667,-0.071,-0.726,-1.312,-0.375,+0.938
1503944691826,+0.864,+0.324,-0.096,-0.373,+0.665,-0.074,-0.727,-1.062,-2.375,+0.562
1503944691842,+0.864,+0.324,-0.096,-0.373,+0.662,-0.073,-0.725,-0.500,-2.000,+0.000
1503944691865,+0.864,+0.324,-0.096,-0.373,+0.644,-0.069,-0.734,-0.500,-0.562,+0.062
1503944691886,+0.864,+0.324,-0.096,-0.373,+0.656,-0.074,-0.741,-1.500,+1.062,+0.625
1503944691903,+0.864,+0.324,-0.096,-0.373,+0.662,-0.073,-0.734,-1.812,+0.625,+1.000
1503944691924,+0.864,+0.324,-0.096,-0.373,+0.671,-0.083,-0.728,-1.500,-0.938,+0.125
1503944691946,+0.864,+0.324,-0.096,-0.373,+0.664,-0.082,-0.720,-1.688,-2.250,-0.125
1503944691965,+0.864,+0.324,-0.096,-0.373,+0.654,-0.070,-0.725,-1.938,-1.250,-0.062
1503944691984,+0.864,+0.324,-0.096,-0.373,+0.650,-0.061,-0.734,-1.438,-0.250,+0.375
1503944692008,+0.864,+0.324,-0.096,-0.373,+0.656,-0.062,-0.731,-1.500,+0.000,+0.938
1503944692022,+0.864,+0.324,-0.096,-0.373,+0.664,-0.066,-0.733,-1.688,-0.500,+0.125
1503944692044,+0.864,+0.323,-0.096,-0.373,+0.659,-0.067,-0.740,-1.688,-1.375,+0.250
1503944692066,+0.864,+0.323,-0.096,-0.373,+0.663,-0.075,-0.734,-1.250,-1.125,+0.812
1503944692085,+0.864,+0.323,-0.096,-0.373,+0.659,-0.073,-0.728,-0.688,-0.812,+1.438
1503944692105,+0.864,+0.323,-0.096,-0.373,+0.651,-0.072,-0.732,-1.312,+0.750,+0.938
1503944692126,+0.864,+0.324,-0.096,-0.373,+0.651,-0.076,-0.734,-1.000,+2.125,+1.188
1503944692142,+0.864,+0.324,-0.096,-0.374,+0.670,-0.081,-0.736,-1.500,+1.000,+1.562
1503944692168,+0.864,+0.324,-0.096,-0.374,+0.675,-0.078,-0.729,-2.625,+1.062,+1.062
1503944692186,+0.864,+0.324,-0.096,-0.374,+0.671,-0.068,-0.728,-1.750,+1.000,+0.875
1503944692203,+0.864,+0.324,-0.096,-0.374,+0.664,-0.070,-0.734,-1.438,-0.875,+0.312
1503944692224,+0.864,+0.324,-0.096,-0.374,+0.667,-0.076,-0.727,-1.250,-0.562,-0.188
1503944692246,+0.864,+0.324,-0.096,-0.374,+0.659,-0.072,-0.724,-0.938,+0.875,-0.125
1503944692262,+0.864,+0.324,-0.096,-0.374,+0.654,-0.071,-0.728,-0.938,+2.562,-0.188
1503944692285,+0.863,+0.325,-0.096,-0.374,+0.658,-0.082,-0.737,-1.250,+2.812,+0.375
1503944692308,+0.863,+0.325,-0.096,-0.374,+0.663,-0.079,-0.744,-1.250,+2.312,+0.375
1503944692322,+0.863,+0.325,-0.096,-0.374,+0.666,-0.071,-0.732,-1.250,+0.125,+0.312
1503944692345,+0.863,+0.325,-0.097,-0.374,+0.659,-0.064,-0.729,-1.812,-1.062,+0.625
1503944692381,+0.863,+0.325,-0.097,-0.374,+0.659,-0.064,-0.726,-1.812,-0.062,+0.875
1503944692393,+0.863,+0.325,-0.097,-0.374,+0.661,-0.068,-0.735,-0.938,+0.062,+1.312
1503944692405,+0.863,+0.325,-0.096,-0.374,+0.658,-0.085,-0.730,-0.625,-0.188,+1.438
1503944692427,+0.863,+0.325,-0.096,-0.374,+0.669,-0.078,-0.733,-0.625,+0.938,+1.500
1503944692446,+0.863,+0.325,-0.096,-0.374,+0.667,-0.071,-0.733,-1.188,+1.125,+1.500
1503944692468,+0.863,+0.325,-0.097,-0.374,+0.665,-0.062,-0.731,-2.188,-0.062,+1.875
1503944692487,+0.863,+0.325,-0.097,-0.374,+0.660,-0.063,-0.737,-1.812,-0.812,+1.438
1503944692506,+0.863,+0.325,-0.097,-0.374,+0.657,-0.070,-0.730,-1.812,-0.438,+1.250
1503944692525,+0.863,+0.325,-0.097,-0.374,+0.656,-0.079,-0.727,-1.812,-0.812,+2.000
1503944692571,+0.863,+0.325,-0.096,-0.375,+0.659,-0.077,-0.727,-2.188,-1.000,+2.625
1503944692572,+0.863,+0.324,-0.096,-0.375,+0.650,-0.076,-0.734,-1.812,-1.375,+3.062
1503944692585,+0.863,+0.324,-0.096,-0.376,+0.651,-0.081,-0.738,-1.688,-3.062,+4.000
1503944692607,+0.863,+0.323,-0.095,-0.377,+0.642,-0.073,-0.757,-2.875,-5.562,+6.062
1503944692622,+0.863,+0.322,-0.095,-0.378,+0.626,-0.060,-0.749,-4.625,-5.562,+8.375
1503944692655,+0.863,+0.320,-0.095,-0.380,+0.641,-0.050,-0.743,-5.312,-7.875,+10.562
1503944692669,+0.862,+0.319,-0.094,-0.382,+0.653,-0.051,-0.729,-3.875,-8.688,+10.062
1503944692682,+0.862,+0.318,-0.094,-0.383,+0.651,-0.065,-0.727,-3.000,-8.750,+9.375
1503944692712,+0.862,+0.317,-0.093,-0.384,+0.653,-0.078,-0.734,-2.062,-5.562,+8.312
1503944692727,+0.862,+0.317,-0.093,-0.385,+0.660,-0.089,-0.743,-1.625,-2.688,+7.188
1503944692743,+0.861,+0.317,-0.092,-0.386,+0.673,-0.103,-0.736,-1.125,-2.250,+5.312
1503944692765,+0.861,+0.318,-0.092,-0.387,+0.686,-0.128,-0.721,-1.000,-0.438,+3.688
1503944692787,+0.860,+0.319,-0.091,-0.387,+0.694,-0.133,-0.714,-0.562,+3.688,+1.562
1503944692806,+0.860,+0.321,-0.091,-0.387,+0.711,-0.132,-0.724,+0.688,+7.438,+0.000
1503944692825,+0.859,+0.323,-0.091,-0.386,+0.685,-0.117,-0.735,+1.188,+8.125,-0.438
1503944692847,+0.859,+0.325,-0.092,-0.386,+0.684,-0.088,-0.734,+2.000,+8.812,-1.000
1503944692863,+0.859,+0.326,-0.092,-0.385,+0.711,-0.101,-0.738,+3.125,+8.000,-3.938
1503944692884,+0.858,+0.329,-0.092,-0.383,+0.696,-0.113,-0.727,+6.688,+10.500,-6.375
1503944692913,+0.858,+0.333,-0.092,-0.380,+0.731,-0.131,-0.685,+7.500,+19.812,-11.375
1503944692922,+0.857,+0.338,-0.093,-0.378,+0.735,-0.130,-0.689,+9.000,+22.750,-12.125
1503944692946,+0.857,+0.341,-0.094,-0.375,+0.705,-0.108,-0.732,+8.375,+22.375,-14.438
1503944692967,+0.857,+0.344,-0.095,-0.371,+0.696,-0.097,-0.750,+7.750,+21.688,-15.500
1503944692988,+0.857,+0.349,-0.095,-0.367,+0.719,-0.101,-0.735,+11.875,+24.500,-18.750
1503944693006,+0.857,+0.354,-0.095,-0.363,+0.761,-0.104,-0.721,+18.000,+26.938,-20.750
1503944693027,+0.857,+0.359,-0.094,-0.358,+0.775,-0.124,-0.715,+23.688,+27.125,-20.688
1503944693048,+0.856,+0.366,-0.093,-0.353,+0.763,-0.145,-0.711,+27.125,+32.438,-18.750
1503944693065,+0.855,+0.374,-0.091,-0.349,+0.737,-0.186,-0.710,+28.000,+43.875,-12.562
1503944693087,+0.851,+0.385,-0.090,-0.345,+0.773,-0.145,-0.685,+34.688,+61.750,-4.688
1503944693109,+0.848,+0.397,-0.087,-0.341,+0.820,-0.178,-0.682,+41.125,+64.375,-4.062
1503944693124,+0.845,+0.408,-0.084,-0.336,+0.853,-0.197,-0.646,+42.438,+57.688,-4.938
1503944693147,+0.842,+0.418,-0.081,-0.332,+0.854,-0.175,-0.625,+43.062,+51.438,-5.250
1503944693168,+0.840,+0.427,-0.077,-0.327,+0.813,-0.146,-0.627,+46.688,+47.500,-5.625
1503944693185,+0.837,+0.436,-0.073,-0.322,+0.772,-0.138,-0.618,+51.062,+50.562,-4.812
1503944693208,+0.835,+0.445,-0.068,-0.317,+0.748,-0.146,-0.621,+53.688,+49.812,-3.188
1503944693230,+0.832,+0.455,-0.063,-0.311,+0.765,-0.133,-0.587,+54.000,+49.875,-2.750
1503944693245,+0.829,+0.464,-0.058,-0.306,+0.770,-0.117,-0.595,+56.500,+54.125,-1.875
1503944693267,+0.826,+0.474,-0.053,-0.300,+0.762,-0.113,-0.583,+59.938,+56.375,+1.000
1503944693289,+0.823,+0.482,-0.047,-0.295,+0.731,-0.130,-0.573,+60.688,+51.312,-0.250
1503944693312,+0.821,+0.490,-0.041,-0.289,+0.738,-0.128,-0.542,+59.875,+43.500,-2.562
1503944693327,+0.820,+0.497,-0.036,-0.282,+0.778,-0.128,-0.527,+61.188,+33.562,-6.312
1503944693349,+0.820,+0.502,-0.029,-0.275,+0.783,-0.163,-0.494,+63.750,+19.812,-11.500
1503944693365,+0.820,+0.505,-0.022,-0.268,+0.785,-0.206,-0.463,+60.562,+7.500,-14.750
1503944693387,+0.821,+0.507,-0.015,-0.261,+0.778,-0.225,-0.427,+53.750,+2.938,-15.250
1503944693410,+0.822,+0.510,-0.010,-0.254,+0.771,-0.229,-0.434,+49.562,+7.125,-15.688
1503944693425,+0.822,+0.513,-0.005,-0.248,+0.743,-0.197,-0.438,+48.000,+9.312,-17.875
1503944693447,+0.824,+0.513,-0.000,-0.240,+0.771,-0.212,-0.427,+46.125,-4.812,-21.688
1503944693469,+0.826,+0.514,+0.004,-0.233,+0.835,-0.225,-0.409,+42.938,-10.000,-22.312
1503944693485,+0.827,+0.514,+0.008,-0.227,+0.832,-0.222,-0.407,+38.812,-8.188,-20.000
1503944693509,+0.829,+0.514,+0.012,-0.221,+0.808,-0.208,-0.402,+33.500,-9.250,-18.125
1503944693529,+0.830,+0.514,+0.015,-0.216,+0.823,-0.210,-0.406,+29.062,-9.750,-17.438
1503944693545,+0.831,+0.514,+0.017,-0.211,+0.867,-0.211,-0.389,+26.438,-9.250,-18.000
1503944693567,+0.833,+0.514,+0.019,-0.205,+0.890,-0.222,-0.393,+23.250,-10.312,-20.250
1503944693589,+0.834,+0.513,+0.020,-0.200,+0.887,-0.211,-0.398,+18.688,-12.312,-20.625
1503944693605,+0.836,+0.512,+0.020,-0.195,+0.888,-0.190,-0.388,+13.938,-16.188,-22.000
1503944693627,+0.838,+0.510,+0.020,-0.191,+0.900,-0.178,-0.390,+10.500,-15.500,-20.562
1503944693649,+0.839,+0.510,+0.019,-0.187,+0.892,-0.174,-0.398,+6.125,-5.312,-17.562
1503944693665,+0.839,+0.512,+0.018,-0.185,+0.900,-0.166,-0.395,+1.875,+5.250,-14.688
1503944693687,+0.839,+0.513,+0.016,-0.182,+0.935,-0.177,-0.388,-1.562,+6.312,-14.188
1503944693711,+0.838,+0.515,+0.014,-0.180,+0.984,-0.182,-0.389,-4.125,+6.188,-11.875
1503944693723,+0.837,+0.516,+0.012,-0.180,+0.985,-0.181,-0.386,-7.125,+7.875,-4.812
1503944693746,+0.835,+0.519,+0.010,-0.181,+1.029,-0.184,-0.387,-11.938,+12.500,+6.812
1503944693768,+0.834,+0.520,+0.008,-0.185,+0.962,-0.185,-0.403,-17.438,+6.688,+16.125
1503944693783,+0.833,+0.520,+0.006,-0.189,+0.903,-0.193,-0.353,-25.562,+4.562,+18.562
1503944693806,+0.830,+0.522,+0.003,-0.195,+0.885,-0.192,-0.347,-30.188,+19.500,+22.375
1503944693828,+0.826,+0.527,-0.000,-0.200,+0.918,-0.187,-0.356,-30.500,+33.875,+23.688
1503944693845,+0.822,+0.531,-0.004,-0.206,+0.943,-0.203,-0.375,-29.750,+32.250,+20.875
1503944693866,+0.820,+0.532,-0.007,-0.211,+0.914,-0.224,-0.407,-32.000,+18.125,+18.312
1503944693889,+0.819,+0.532,-0.010,-0.216,+0.852,-0.214,-0.418,-32.000,+11.000,+15.000
1503944693903,+0.818,+0.532,-0.013,-0.220,+0.815,-0.191,-0.434,-26.312,+12.438,+12.750
1503944693926,+0.817,+0.532,-0.014,-0.224,+0.787,-0.207,-0.496,-17.938,+14.312,+11.125
1503944693948,+0.816,+0.532,-0.015,-0.226,+0.806,-0.237,-0.540,-9.062,+14.500,+10.562
1503944693964,+0.816,+0.531,-0.013,-0.228,+0.829,-0.262,-0.540,+1.312,+2.188,+7.250
1503944693987,+0.819,+0.526,-0.010,-0.227,+0.807,-0.273,-0.510,+10.125,-22.438,+1.062
1503944694009,+0.823,+0.520,-0.005,-0.226,+0.771,-0.294,-0.469,+17.750,-42.000,-4.938
1503944694024,+0.828,+0.515,+0.001,-0.223,+0.740,-0.305,-0.448,+24.938,-40.875,-9.125
1503944694047,+0.831,+0.511,+0.006,-0.219,+0.741,-0.300,-0.426,+29.000,-30.875,-10.438
1503944694069,+0.833,+0.510,+0.011,-0.215,+0.798,-0.268,-0.398,+32.625,-16.812,-10.812
1503944694084,+0.834,+0.510,+0.016,-0.210,+0.869,-0.272,-0.355,+34.062,-11.375,-14.562
1503944694106,+0.835,+0.510,+0.019,-0.204,+0.920,-0.284,-0.330,+29.938,-18.250,-20.000
1503944694128,+0.837,+0.510,+0.022,-0.199,+0.934,-0.269,-0.318,+21.125,-20.062,-19.750
1503944694144,+0.837,+0.511,+0.022,-0.196,+0.942,-0.223,-0.297,+10.125,-4.375,-16.250
1503944694166,+0.835,+0.514,+0.020,-0.193,+1.008,-0.153,-0.301,+0.188,+10.125,-9.375
1503944694194,+0.833,+0.518,+0.017,-0.193,+1.049,-0.135,-0.311,-8.812,+17.000,-1.938
1503944694203,+0.831,+0.521,+0.013,-0.194,+1.047,-0.136,-0.334,-19.188,+16.125,+3.938
1503944694226,+0.829,+0.523,+0.008,-0.197,+1.019,-0.128,-0.350,-28.812,+12.625,+8.312
1503944694255,+0.827,+0.525,+0.003,-0.201,+1.042,-0.147,-0.357,-35.625,+16.500,+15.375
1503944694264,+0.825,+0.526,-0.001,-0.207,+0.977,-0.174,-0.417,-36.500,+15.625,+21.625
1503944694330,+0.823,+0.526,-0.006,-0.213,+0.880,-0.191,-0.431,-41.250,+10.250,+22.500
1503944694331,+0.821,+0.527,-0.010,-0.220,+0.880,-0.178,-0.441,-41.688,+21.312,+23.062
1503944694333,+0.818,+0.528,-0.015,-0.225,+0.871,-0.162,-0.516,-34.750,+25.312,+18.188
1503944694350,+0.817,+0.529,-0.018,-0.229,+0.845,-0.176,-0.536,-25.562,+22.875,+13.188
1503944694372,+0.817,+0.528,-0.019,-0.232,+0.836,-0.201,-0.565,-13.000,+9.812,+9.188
1503944694384,+0.818,+0.525,-0.018,-0.233,+0.822,-0.231,-0.563,-0.188,-5.750,+5.000
1503944694418,+0.820,+0.522,-0.015,-0.232,+0.821,-0.247,-0.492,+11.625,-16.562,-2.250
1503944694429,+0.823,+0.520,-0.011,-0.229,+0.826,-0.266,-0.459,+23.062,-20.688,-8.000
1503944694449,+0.826,+0.517,-0.006,-0.225,+0.783,-0.271,-0.445,+34.312,-24.125,-15.750
1503944694466,+0.829,+0.515,-0.001,-0.218,+0.751,-0.276,-0.407,+39.438,-23.875,-25.750
1503944694491,+0.831,+0.515,+0.004,-0.211,+0.839,-0.247,-0.364,+39.562,-13.500,-25.125
1503944694516,+0.831,+0.517,+0.008,-0.204,+0.894,-0.246,-0.326,+37.812,-0.375,-21.188
1503944694527,+0.830,+0.521,+0.011,-0.199,+0.926,-0.229,-0.295,+31.875,+7.250,-18.188
1503944694549,+0.829,+0.524,+0.012,-0.194,+0.958,-0.218,-0.285,+21.375,+7.000,-14.250
1503944694571,+0.828,+0.527,+0.012,-0.191,+0.948,-0.211,-0.281,+9.812,+8.562,-13.000
1503944694600,+0.827,+0.529,+0.010,-0.189,+0.947,-0.199,-0.281,-2.812,+8.625,-11.812
1503944694608,+0.825,+0.532,+0.007,-0.189,+0.954,-0.174,-0.315,-12.875,+16.688,-8.188
1503944694624,+0.823,+0.535,+0.002,-0.190,+0.926,-0.168,-0.356,-22.875,+22.188,-4.500
1503944694647,+0.821,+0.538,-0.003,-0.192,+0.994,-0.153,-0.377,-30.438,+28.812,+2.188
1503944694668,+0.818,+0.541,-0.009,-0.196,+0.977,-0.149,-0.390,-35.875,+25.312,+6.875
1503944694684,+0.815,+0.544,-0.014,-0.200,+1.027,-0.149,-0.390,-34.875,+27.562,+10.000
1503944694706,+0.814,+0.543,-0.018,-0.204,+0.915,-0.163,-0.425,-32.062,+9.875,+11.625
1503944694728,+0.813,+0.543,-0.022,-0.209,+0.851,-0.182,-0.398,-34.062,+12.312,+15.000
1503944694743,+0.809,+0.546,-0.025,-0.215,+0.846,-0.178,-0.412,-29.938,+32.688,+21.500
1503944694766,+0.806,+0.549,-0.027,-0.220,+0.852,-0.179,-0.417,-23.562,+35.312,+19.812
1503944694789,+0.802,+0.552,-0.029,-0.223,+0.905,-0.198,-0.411,-17.062,+33.688,+15.812
1503944694803,+0.801,+0.554,-0.030,-0.226,+0.898,-0.225,-0.434,-9.625,+17.938,+11.000
1503944694826,+0.801,+0.552,-0.029,-0.228,+0.864,-0.232,-0.400,-7.938,-6.250,+11.750
1503944694849,+0.802,+0.550,-0.027,-0.232,+0.857,-0.280,-0.319,-6.875,-11.312,+17.875
1503944694863,+0.799,+0.552,-0.025,-0.236,+0.893,-0.304,-0.271,-7.375,+6.500,+25.188
1503944694888,+0.795,+0.556,-0.023,-0.241,+0.953,-0.281,-0.230,-7.625,+23.812,+30.688
1503944694911,+0.790,+0.561,-0.022,-0.246,+0.979,-0.320,-0.207,-7.750,+27.312,+29.750
1503944694923,+0.786,+0.565,-0.021,-0.251,+0.992,-0.352,-0.214,-14.625,+20.812,+27.312
1503944694946,+0.782,+0.567,-0.022,-0.256,+0.956,-0.335,-0.215,-23.938,+18.938,+21.125
1503944694970,+0.778,+0.571,-0.025,-0.260,+0.937,-0.281,-0.239,-24.062,+30.250,+16.000
1503944694987,+0.774,+0.575,-0.028,-0.263,+0.904,-0.245,-0.252,-20.438,+31.562,+11.062
1503944695006,+0.771,+0.578,-0.031,-0.265,+0.915,-0.253,-0.277,-16.000,+31.562,+4.062
1503944695029,+0.768,+0.582,-0.035,-0.265,+0.916,-0.229,-0.305,-15.438,+34.250,-4.562
1503944695044,+0.765,+0.585,-0.039,-0.264,+0.916,-0.183,-0.312,-9.812,+37.188,-10.812
1503944695066,+0.763,+0.589,-0.043,-0.262,+0.939,-0.179,-0.301,-4.375,+30.250,-13.312
1503944695089,+0.762,+0.591,-0.046,-0.259,+0.953,-0.171,-0.288,+1.750,+23.438,-18.625
1503944695104,+0.762,+0.594,-0.049,-0.254,+0.955,-0.131,-0.287,+8.062,+23.875,-23.375
1503944695126,+0.761,+0.596,-0.052,-0.249,+0.916,-0.109,-0.278,+12.875,+20.125,-26.188
1503944695148,+0.761,+0.599,-0.054,-0.244,+0.963,-0.134,-0.252,+14.562,+16.375,-23.312
1503944695164,+0.760,+0.602,-0.055,-0.239,+1.004,-0.163,-0.215,+16.000,+20.562,-20.000
1503944695190,+0.759,+0.605,-0.055,-0.235,+1.019,-0.175,-0.200,+13.625,+15.938,-16.438
1503944695208,+0.759,+0.606,-0.056,-0.232,+0.993,-0.171,-0.183,+10.562,+8.500,-10.625
1503944695225,+0.759,+0.607,-0.055,-0.230,+0.949,-0.188,-0.175,+7.812,+1.500,-6.875
1503944695246,+0.757,+0.609,-0.055,-0.229,+0.991,-0.210,-0.174,+4.312,+10.188,+0.688
1503944695268,+0.757,+0.610,-0.053,-0.230,+0.917,-0.264,-0.215,+1.438,+4.938,+5.750
1503944695284,+0.756,+0.610,-0.052,-0.232,+0.917,-0.267,-0.181,-5.688,+1.250,+8.688
1503944695306,+0.755,+0.610,-0.052,-0.234,+0.895,-0.288,-0.170,-8.688,+2.562,+6.812
1503944695330,+0.755,+0.610,-0.051,-0.237,+0.911,-0.333,-0.192,-8.188,-2.250,+7.438
1503944695344,+0.754,+0.609,-0.049,-0.240,+0.924,-0.367,-0.199,-8.438,-4.125,+9.250
1503944695367,+0.754,+0.608,-0.047,-0.243,+0.929,-0.359,-0.223,-8.625,-7.812,+10.250
1503944695392,+0.755,+0.606,-0.046,-0.245,+0.898,-0.331,-0.247,-6.562,-7.812,+5.875
1503944695404,+0.756,+0.604,-0.045,-0.246,+0.876,-0.304,-0.229,-2.500,-12.625,-0.375
1503944695427,+0.758,+0.603,-0.043,-0.246,+0.892,-0.330,-0.194,+0.938,-15.375,-6.312
1503944695448,+0.759,+0.602,-0.043,-0.246,+0.932,-0.329,-0.178,-4.312,-9.062,-10.250
