1503512914559,+0.637,+0.414,-0.204,-0.618,+0.783,-0.248,-0.534,-3.625,+7.125,-1.938
1503512914585,+0.636,+0.414,-0.205,-0.618,+0.806,-0.229,-0.516,-2.875,+4.625,+0.250
1503512914604,+0.636,+0.415,-0.206,-0.617,+0.815,-0.235,-0.521,-0.812,+4.500,+1.438
1503512914619,+0.636,+0.415,-0.206,-0.617,+0.824,-0.246,-0.515,-0.625,+0.125,+0.188
1503512914641,+0.636,+0.414,-0.205,-0.617,+0.823,-0.251,-0.522,-0.875,-3.375,+0.438
1503512914664,+0.637,+0.414,-0.205,-0.618,+0.806,-0.252,-0.522,-1.500,-4.750,-0.250
1503512914679,+0.637,+0.413,-0.204,-0.618,+0.791,-0.247,-0.524,-0.750,-6.250,+0.375
1503512914701,+0.638,+0.413,-0.204,-0.618,+0.779,-0.235,-0.543,+0.562,-4.812,-0.375
1503512914724,+0.638,+0.412,-0.203,-0.618,+0.768,-0.234,-0.552,+0.062,-1.188,-0.625
1503512914739,+0.638,+0.413,-0.203,-0.618,+0.777,-0.239,-0.532,-0.812,+2.688,+1.312
1503512914762,+0.637,+0.414,-0.204,-0.618,+0.813,-0.251,-0.510,-0.562,+7.188,+3.000
1503512914787,+0.636,+0.415,-0.205,-0.618,+0.828,-0.267,-0.511,-1.188,+7.312,+2.125
1503512914799,+0.636,+0.415,-0.205,-0.618,+0.826,-0.252,-0.533,-1.625,+1.250,+0.188
1503512914829,+0.636,+0.414,-0.205,-0.617,+0.813,-0.236,-0.534,-1.500,-3.375,-1.250
1503512914854,+0.637,+0.414,-0.204,-0.618,+0.786,-0.229,-0.533,-0.750,-4.250,+0.375
1503512914859,+0.637,+0.414,-0.204,-0.618,+0.785,-0.241,-0.527,-0.250,-0.875,+1.062
1503512914881,+0.636,+0.414,-0.205,-0.618,+0.789,-0.254,-0.542,-1.688,+5.938,+0.188
1503512914904,+0.636,+0.415,-0.206,-0.617,+0.789,-0.254,-0.525,-2.438,+11.688,-0.500
1503512914921,+0.635,+0.417,-0.208,-0.617,+0.823,-0.261,-0.496,-2.375,+11.688,-0.375
1503512914941,+0.634,+0.418,-0.209,-0.616,+0.849,-0.258,-0.479,-2.250,+8.125,+0.250
1503512914964,+0.634,+0.418,-0.210,-0.616,+0.827,-0.229,-0.528,-1.875,+3.562,-2.000
1503512914979,+0.635,+0.417,-0.210,-0.616,+0.801,-0.208,-0.539,-0.312,-4.000,-3.438
1503512915001,+0.635,+0.417,-0.210,-0.615,+0.822,-0.225,-0.510,+0.250,-4.188,-1.812
1503512915024,+0.635,+0.417,-0.210,-0.615,+0.804,-0.248,-0.504,-0.312,+1.938,-1.125
1503512915039,+0.635,+0.418,-0.210,-0.615,+0.810,-0.255,-0.502,-1.562,+1.250,-1.438
1503512915062,+0.635,+0.418,-0.210,-0.614,+0.832,-0.248,-0.530,-1.688,+1.438,-2.062
1503512915083,+0.636,+0.417,-0.211,-0.614,+0.828,-0.250,-0.518,-2.688,-0.938,-1.500
1503512915099,+0.636,+0.416,-0.211,-0.615,+0.827,-0.248,-0.509,-4.438,-5.875,-1.375
1503512915122,+0.637,+0.415,-0.210,-0.615,+0.813,-0.229,-0.513,-5.312,-9.312,-2.062
1503512915144,+0.638,+0.413,-0.210,-0.615,+0.804,-0.219,-0.511,-4.750,-12.625,-1.000
1503512915161,+0.639,+0.411,-0.208,-0.616,+0.812,-0.231,-0.524,-2.375,-15.062,+0.500
1503512915181,+0.640,+0.410,-0.207,-0.617,+0.811,-0.256,-0.536,-2.000,-14.375,+0.812
1503512915204,+0.640,+0.408,-0.206,-0.617,+0.799,-0.253,-0.541,-4.375,-12.375,-1.375
1503512915221,+0.641,+0.406,-0.205,-0.618,+0.787,-0.227,-0.538,-5.500,-11.375,-1.812
1503512915241,+0.642,+0.405,-0.205,-0.618,+0.770,-0.210,-0.538,-4.250,-11.375,-1.438
1503512915264,+0.643,+0.403,-0.204,-0.618,+0.777,-0.216,-0.551,-1.938,-9.875,+0.312
1503512915280,+0.643,+0.402,-0.203,-0.619,+0.794,-0.238,-0.557,-2.312,-6.750,+1.000
1503512915301,+0.644,+0.402,-0.203,-0.619,+0.786,-0.239,-0.550,-3.688,-4.000,+0.125
1503512915324,+0.644,+0.401,-0.203,-0.619,+0.778,-0.231,-0.547,-3.812,-5.125,-0.250
1503512915339,+0.644,+0.400,-0.202,-0.620,+0.768,-0.228,-0.562,-3.062,-3.688,-0.250
1503512915363,+0.644,+0.400,-0.203,-0.620,+0.755,-0.223,-0.567,-3.125,+2.125,-0.812
1503512915384,+0.644,+0.400,-0.204,-0.620,+0.771,-0.221,-0.559,-2.562,+7.688,+0.312
1503512915399,+0.643,+0.401,-0.205,-0.620,+0.791,-0.220,-0.543,-2.750,+10.438,+1.312
1503512915424,+0.642,+0.402,-0.206,-0.619,+0.806,-0.218,-0.556,-2.250,+9.000,-0.062
1503512915444,+0.642,+0.403,-0.207,-0.619,+0.797,-0.232,-0.549,-1.562,+6.188,+1.000
1503512915460,+0.641,+0.403,-0.207,-0.619,+0.799,-0.238,-0.535,-2.812,+5.062,+1.938
1503512915481,+0.641,+0.403,-0.208,-0.619,+0.794,-0.229,-0.524,-4.375,+4.750,+1.625
1503512915504,+0.640,+0.404,-0.209,-0.619,+0.807,-0.218,-0.525,-3.000,+2.250,+1.125
1503512915523,+0.640,+0.404,-0.209,-0.619,+0.807,-0.216,-0.552,-0.625,+0.688,+0.938
1503512915541,+0.640,+0.404,-0.209,-0.619,+0.812,-0.234,-0.536,-0.188,-1.438,+0.812
1503512915564,+0.641,+0.404,-0.208,-0.619,+0.789,-0.229,-0.530,+0.375,-4.000,+0.812
1503512915579,+0.641,+0.404,-0.208,-0.619,+0.785,-0.223,-0.546,+1.938,-2.062,-0.562
1503512915601,+0.641,+0.404,-0.207,-0.619,+0.789,-0.232,-0.532,+0.250,-0.188,+1.000
1503512915625,+0.640,+0.404,-0.207,-0.620,+0.799,-0.224,-0.524,-2.812,-0.750,+4.938
1503512915639,+0.640,+0.403,-0.207,-0.620,+0.791,-0.215,-0.571,-1.688,-0.062,+3.188
1503512915664,+0.640,+0.403,-0.207,-0.620,+0.752,-0.220,-0.574,-1.125,+4.500,+0.375
1503512915683,+0.639,+0.404,-0.208,-0.620,+0.791,-0.234,-0.529,+0.062,+5.625,+2.812
1503512915701,+0.638,+0.406,-0.208,-0.620,+0.804,-0.247,-0.523,+0.000,+11.438,+4.125
1503512915722,+0.637,+0.408,-0.210,-0.620,+0.826,-0.244,-0.530,-1.000,+11.250,+2.062
1503512915743,+0.636,+0.409,-0.211,-0.619,+0.863,-0.246,-0.531,+0.312,+11.438,-1.000
1503512915761,+0.636,+0.411,-0.213,-0.617,+0.883,-0.251,-0.524,+1.562,+10.625,-7.625
1503512915782,+0.638,+0.412,-0.214,-0.615,+0.875,-0.247,-0.516,+3.500,+4.438,-14.000
1503512915804,+0.641,+0.411,-0.214,-0.612,+0.916,-0.230,-0.521,+4.188,-9.812,-21.438
1503512915820,+0.644,+0.409,-0.214,-0.610,+0.858,-0.233,-0.520,+3.688,-13.250,-24.500
1503512915842,+0.648,+0.407,-0.214,-0.608,+0.726,-0.172,-0.532,+3.000,-14.500,-18.688
1503512915865,+0.650,+0.405,-0.213,-0.607,+0.721,-0.114,-0.554,+4.375,-9.125,-8.938
1503512915880,+0.651,+0.405,-0.215,-0.605,+0.723,-0.034,-0.595,+5.750,+16.375,-8.250
1503512915902,+0.650,+0.409,-0.215,-0.603,+0.750,-0.115,-0.587,+21.125,+23.188,+7.688
1503512915923,+0.647,+0.415,-0.214,-0.603,+0.811,-0.185,-0.579,+22.000,+29.000,+26.312
1503512915940,+0.642,+0.421,-0.212,-0.604,+0.819,-0.208,-0.550,+20.375,+33.312,+32.000
1503512915962,+0.637,+0.429,-0.211,-0.605,+0.849,-0.241,-0.502,+22.312,+33.250,+31.625
1503512915983,+0.633,+0.436,-0.210,-0.604,+0.883,-0.253,-0.479,+26.688,+33.062,+28.000
1503512916007,+0.629,+0.444,-0.208,-0.603,+0.875,-0.269,-0.479,+29.875,+29.938,+23.375
1503512916022,+0.627,+0.450,-0.205,-0.602,+0.865,-0.288,-0.455,+32.062,+19.875,+19.562
1503512916043,+0.625,+0.456,-0.202,-0.601,+0.833,-0.319,-0.418,+30.125,+13.438,+15.562
1503512916062,+0.624,+0.461,-0.199,-0.599,+0.801,-0.337,-0.404,+25.500,+11.875,+10.062
1503512916082,+0.622,+0.465,-0.198,-0.598,+0.782,-0.333,-0.421,+18.438,+18.000,+6.312
1503512916111,+0.620,+0.469,-0.199,-0.596,+0.792,-0.315,-0.418,+14.000,+27.938,+5.125
1503512916120,+0.617,+0.475,-0.200,-0.595,+0.817,-0.312,-0.404,+11.812,+34.125,+4.875
1503512916142,+0.615,+0.479,-0.202,-0.593,+0.840,-0.334,-0.396,+11.312,+27.188,+2.125
1503512916165,+0.614,+0.482,-0.202,-0.591,+0.873,-0.355,-0.392,+8.750,+17.000,-2.375
1503512916180,+0.614,+0.484,-0.203,-0.590,+0.852,-0.336,-0.396,+5.562,+8.312,-2.438
1503512916202,+0.614,+0.484,-0.202,-0.590,+0.827,-0.316,-0.416,+5.875,+1.312,+0.000
1503512916223,+0.615,+0.485,-0.200,-0.589,+0.832,-0.337,-0.412,+8.438,-3.312,-0.438
1503512916240,+0.615,+0.486,-0.199,-0.588,+0.832,-0.370,-0.396,+9.500,-2.000,-3.438
1503512916263,+0.616,+0.487,-0.198,-0.587,+0.802,-0.364,-0.390,+8.062,+0.438,-6.688
1503512916283,+0.617,+0.488,-0.198,-0.585,+0.786,-0.341,-0.376,+5.375,+3.938,-8.938
1503512916301,+0.617,+0.489,-0.199,-0.584,+0.795,-0.336,-0.349,+2.938,+9.875,-8.438
1503512916322,+0.616,+0.491,-0.202,-0.582,+0.819,-0.327,-0.361,-1.000,+20.750,-7.000
1503512916344,+0.614,+0.494,-0.206,-0.581,+0.838,-0.300,-0.377,-4.938,+30.562,-10.000
1503512916360,+0.612,+0.496,-0.211,-0.578,+0.883,-0.270,-0.348,-7.188,+32.125,-13.375
1503512916382,+0.612,+0.497,-0.216,-0.576,+0.932,-0.265,-0.341,-3.938,+22.625,-13.438
1503512916404,+0.613,+0.497,-0.217,-0.574,+0.932,-0.297,-0.368,-2.375,+0.938,-12.188
1503512916420,+0.615,+0.495,-0.217,-0.575,+0.926,-0.322,-0.356,-6.250,-16.812,-7.562
1503512916445,+0.616,+0.493,-0.217,-0.576,+0.859,-0.286,-0.333,-12.000,-13.938,-2.062
1503512916468,+0.616,+0.491,-0.218,-0.576,+0.855,-0.259,-0.335,-11.312,-5.250,+0.438
1503512916480,+0.615,+0.491,-0.219,-0.577,+0.914,-0.279,-0.373,-10.688,+3.688,+3.375
1503512916507,+0.613,+0.490,-0.221,-0.579,+0.939,-0.323,-0.365,-13.812,+4.062,+7.188
1503512916524,+0.612,+0.489,-0.221,-0.581,+0.947,-0.343,-0.345,-16.875,-7.438,+9.250
1503512916540,+0.611,+0.487,-0.220,-0.584,+0.938,-0.334,-0.352,-18.188,-17.000,+8.062
1503512916564,+0.611,+0.484,-0.220,-0.587,+0.896,-0.308,-0.391,-18.438,-17.062,+8.062
1503512916584,+0.611,+0.481,-0.219,-0.589,+0.878,-0.303,-0.377,-17.562,-15.500,+10.438
1503512916607,+0.610,+0.479,-0.219,-0.592,+0.880,-0.312,-0.385,-15.250,-10.375,+13.938
1503512916622,+0.608,+0.478,-0.218,-0.595,+0.876,-0.318,-0.392,-13.000,-7.625,+14.062
1503512916644,+0.607,+0.477,-0.217,-0.598,+0.879,-0.332,-0.402,-11.875,-8.062,+13.250
1503512916669,+0.606,+0.476,-0.216,-0.600,+0.874,-0.345,-0.411,-10.250,-4.875,+11.938
1503512916683,+0.605,+0.475,-0.216,-0.602,+0.847,-0.344,-0.411,-8.312,-2.375,+9.500
1503512916705,+0.604,+0.475,-0.215,-0.603,+0.835,-0.346,-0.407,-6.188,-4.250,+6.500
1503512916720,+0.604,+0.475,-0.214,-0.604,+0.806,-0.349,-0.411,-4.688,-0.938,+2.562
1503512916742,+0.602,+0.475,-0.215,-0.604,+0.808,-0.345,-0.410,-4.688,+9.062,+2.625
1503512916767,+0.600,+0.477,-0.217,-0.604,+0.830,-0.325,-0.427,-4.625,+20.125,+3.688
1503512916787,+0.598,+0.479,-0.219,-0.604,+0.866,-0.297,-0.438,-3.188,+23.750,+5.750
1503512916804,+0.596,+0.481,-0.220,-0.604,+0.875,-0.310,-0.417,-1.688,+16.625,+6.562
1503512916824,+0.595,+0.482,-0.220,-0.605,+0.874,-0.333,-0.386,-1.938,+5.312,+7.312
1503512916847,+0.594,+0.481,-0.220,-0.605,+0.847,-0.333,-0.385,-2.875,-1.062,+3.438
1503512916862,+0.595,+0.480,-0.220,-0.605,+0.828,-0.321,-0.403,-2.438,-6.562,-5.688
1503512916884,+0.598,+0.479,-0.219,-0.604,+0.827,-0.301,-0.412,+0.688,-10.938,-14.250
1503512916903,+0.601,+0.477,-0.220,-0.603,+0.838,-0.275,-0.446,+3.188,-7.188,-16.625
1503512916923,+0.603,+0.477,-0.220,-0.601,+0.835,-0.244,-0.462,+5.250,+1.688,-11.562
1503512916944,+0.604,+0.477,-0.221,-0.600,+0.857,-0.244,-0.442,+7.125,+4.250,-4.312
1503512916960,+0.605,+0.478,-0.219,-0.598,+0.902,-0.270,-0.416,+13.562,-2.875,+0.375
1503512916982,+0.607,+0.478,-0.216,-0.598,+0.895,-0.316,-0.393,+15.312,-19.750,+0.312
1503512917005,+0.609,+0.477,-0.212,-0.597,+0.863,-0.328,-0.369,+9.250,-25.062,-2.312
1503512917026,+0.612,+0.475,-0.210,-0.597,+0.830,-0.267,-0.393,+4.500,-19.625,-6.438
1503512917049,+0.615,+0.474,-0.209,-0.595,+0.808,-0.196,-0.477,+11.250,-10.188,-7.750
1503512917064,+0.617,+0.473,-0.207,-0.594,+0.878,-0.215,-0.462,+15.688,-14.188,-1.938
1503512917086,+0.618,+0.474,-0.204,-0.593,+0.901,-0.292,-0.365,+14.500,-10.438,+7.250
1503512917104,+0.618,+0.475,-0.203,-0.593,+0.811,-0.317,-0.373,+8.312,-2.875,+0.938
1503512917124,+0.619,+0.475,-0.204,-0.591,+0.774,-0.266,-0.426,+4.062,+4.812,-14.125
1503512917146,+0.622,+0.475,-0.205,-0.588,+0.832,-0.229,-0.426,+3.562,+1.188,-16.000
1503512917162,+0.623,+0.474,-0.206,-0.587,+0.873,-0.249,-0.384,+3.938,-4.938,-10.750
1503512917184,+0.625,+0.474,-0.206,-0.585,+0.859,-0.267,-0.384,+2.125,-5.688,-8.188
1503512917205,+0.626,+0.473,-0.206,-0.584,+0.837,-0.252,-0.419,+0.000,-4.250,-8.250
1503512917222,+0.628,+0.471,-0.206,-0.584,+0.855,-0.263,-0.413,-1.688,-11.812,-9.188
1503512917244,+0.630,+0.469,-0.206,-0.583,+0.872,-0.271,-0.395,-4.125,-16.000,-7.812
1503512917260,+0.631,+0.468,-0.206,-0.583,+0.854,-0.282,-0.412,-5.688,-8.062,-7.312
1503512917282,+0.632,+0.467,-0.207,-0.583,+0.832,-0.279,-0.457,-5.250,-2.188,-5.875
1503512917307,+0.632,+0.466,-0.208,-0.583,+0.875,-0.288,-0.415,-6.688,-4.250,-5.250
1503512917320,+0.633,+0.465,-0.209,-0.583,+0.872,-0.285,-0.390,-8.438,-2.000,-7.062
1503512917342,+0.633,+0.464,-0.210,-0.582,+0.843,-0.274,-0.405,-7.625,-0.500,-9.562
1503512917365,+0.634,+0.464,-0.212,-0.581,+0.840,-0.271,-0.417,-7.438,+2.938,-9.438
1503512917386,+0.634,+0.465,-0.215,-0.580,+0.882,-0.263,-0.410,-5.375,+12.562,-9.688
1503512917405,+0.633,+0.466,-0.218,-0.578,+0.871,-0.249,-0.430,-3.625,+18.312,-11.125
1503512917424,+0.633,+0.467,-0.221,-0.577,+0.828,-0.220,-0.442,-4.125,+20.750,-9.188
1503512917446,+0.632,+0.469,-0.224,-0.575,+0.826,-0.211,-0.449,+0.812,+25.188,-3.750
1503512917462,+0.629,+0.474,-0.226,-0.574,+0.846,-0.287,-0.423,+5.188,+38.125,-0.312
1503512917484,+0.625,+0.479,-0.229,-0.573,+0.915,-0.351,-0.374,-0.750,+38.062,+6.562
1503512917508,+0.620,+0.483,-0.232,-0.573,+0.977,-0.346,-0.320,-8.062,+32.875,+12.812
1503512917522,+0.616,+0.486,-0.234,-0.574,+0.949,-0.304,-0.355,-8.625,+25.438,+14.688
1503512917545,+0.613,+0.488,-0.235,-0.575,+0.900,-0.281,-0.401,-3.875,+18.438,+10.375
1503512917567,+0.612,+0.489,-0.235,-0.575,+0.888,-0.273,-0.428,+0.500,+7.250,+5.125
1503512917582,+0.614,+0.488,-0.233,-0.575,+0.911,-0.270,-0.399,+5.625,-10.875,+0.812
1503512917608,+0.615,+0.487,-0.230,-0.575,+0.868,-0.287,-0.383,+8.312,-15.125,-1.312
1503512917627,+0.617,+0.486,-0.229,-0.575,+0.800,-0.278,-0.385,+4.688,-10.625,-5.000
1503512917644,+0.619,+0.485,-0.228,-0.574,+0.816,-0.249,-0.400,+5.625,-4.562,-11.000
1503512917665,+0.621,+0.485,-0.228,-0.572,+0.871,-0.229,-0.435,+10.125,-1.375,-7.938
1503512917687,+0.621,+0.487,-0.227,-0.571,+0.873,-0.244,-0.394,+10.938,+5.875,+0.562
1503512917702,+0.621,+0.488,-0.227,-0.569,+0.880,-0.229,-0.383,+10.312,+7.688,+0.688
1503512917725,+0.623,+0.488,-0.225,-0.568,+0.902,-0.184,-0.456,+15.750,-3.812,-1.875
1503512917748,+0.625,+0.489,-0.221,-0.566,+0.917,-0.227,-0.399,+25.750,-16.125,+2.688
1503512917762,+0.627,+0.490,-0.215,-0.566,+0.912,-0.331,-0.340,+25.375,-22.812,+10.688
1503512917785,+0.628,+0.491,-0.210,-0.567,+0.875,-0.345,-0.362,+16.000,-20.812,+13.500
1503512917808,+0.629,+0.490,-0.206,-0.568,+0.896,-0.268,-0.377,+10.688,-23.188,+10.750
1503512917822,+0.630,+0.489,-0.202,-0.568,+0.889,-0.238,-0.367,+11.250,-22.812,+11.250
1503512917845,+0.631,+0.489,-0.199,-0.568,+0.837,-0.267,-0.374,+13.812,-14.250,+10.812
1503512917867,+0.632,+0.490,-0.196,-0.568,+0.821,-0.279,-0.400,+14.312,-5.938,+8.938
1503512917882,+0.632,+0.491,-0.194,-0.568,+0.836,-0.282,-0.412,+12.812,-1.875,+4.938
1503512917907,+0.632,+0.492,-0.192,-0.567,+0.868,-0.294,-0.359,+10.938,-1.938,+2.188
1503512917928,+0.633,+0.493,-0.191,-0.566,+0.867,-0.312,-0.333,+7.875,-2.688,+0.250
1503512917942,+0.633,+0.493,-0.190,-0.565,+0.836,-0.319,-0.351,+3.625,-5.688,-3.438
1503512917965,+0.634,+0.493,-0.190,-0.565,+0.816,-0.313,-0.379,-1.312,-4.125,-6.188
1503512917987,+0.635,+0.492,-0.191,-0.564,+0.849,-0.310,-0.374,-5.562,-2.562,-4.812
1503512918002,+0.635,+0.490,-0.192,-0.565,+0.880,-0.313,-0.393,-9.312,-8.312,-4.125
1503512918025,+0.636,+0.488,-0.192,-0.566,+0.884,-0.336,-0.356,-14.812,-13.500,-2.500
1503512918048,+0.636,+0.485,-0.193,-0.568,+0.856,-0.297,-0.385,-19.938,-12.750,+1.562
1503512918062,+0.637,+0.482,-0.193,-0.570,+0.847,-0.281,-0.420,-14.750,-9.750,+1.250
1503512918085,+0.636,+0.481,-0.194,-0.571,+0.856,-0.295,-0.414,-15.125,-5.625,+2.812
1503512918109,+0.636,+0.479,-0.195,-0.573,+0.858,-0.286,-0.396,-15.938,-4.750,+1.625
1503512918122,+0.636,+0.477,-0.196,-0.573,+0.849,-0.284,-0.423,-10.750,-5.000,-1.562
1503512918147,+0.637,+0.475,-0.196,-0.574,+0.867,-0.316,-0.432,-8.375,-9.625,-4.062
1503512918167,+0.637,+0.474,-0.197,-0.574,+0.866,-0.324,-0.394,-12.688,-5.188,-3.125
1503512918183,+0.637,+0.473,-0.199,-0.575,+0.856,-0.295,-0.394,-13.250,-1.250,-4.000
1503512918205,+0.638,+0.472,-0.201,-0.574,+0.869,-0.278,-0.407,-9.438,+2.062,-8.812
1503512918227,+0.639,+0.471,-0.203,-0.573,+0.880,-0.281,-0.449,-7.438,+2.312,-12.438
1503512918243,+0.639,+0.470,-0.204,-0.573,+0.896,-0.275,-0.458,-7.438,-3.875,-6.562
1503512918265,+0.639,+0.469,-0.204,-0.574,+0.899,-0.279,-0.451,-5.375,-2.750,+4.062
1503512918287,+0.639,+0.470,-0.204,-0.574,+0.914,-0.286,-0.441,-0.562,+0.500,+4.750
1503512918302,+0.640,+0.469,-0.202,-0.574,+0.937,-0.290,-0.468,+4.938,-9.812,+1.688
1503512918325,+0.641,+0.469,-0.199,-0.575,+0.952,-0.303,-0.470,+7.562,-19.250,+7.250
1503512918348,+0.640,+0.469,-0.195,-0.576,+0.904,-0.294,-0.437,+7.312,-11.750,+19.125
1503512918361,+0.639,+0.471,-0.192,-0.577,+0.867,-0.296,-0.474,+16.500,+0.812,+19.938
1503512918385,+0.637,+0.474,-0.188,-0.577,+0.878,-0.312,-0.491,+23.562,+6.062,+18.812
1503512918406,+0.636,+0.478,-0.185,-0.577,+0.892,-0.328,-0.464,+25.312,+7.062,+21.438
1503512918421,+0.634,+0.483,-0.180,-0.577,+0.911,-0.315,-0.467,+29.812,+10.062,+24.938
1503512918451,+0.631,+0.488,-0.176,-0.577,+0.934,-0.307,-0.471,+35.312,+10.938,+31.188
1503512918466,+0.628,+0.494,-0.169,-0.576,+0.919,-0.327,-0.432,+43.062,+5.750,+37.062
1503512918482,+0.626,+0.500,-0.161,-0.576,+0.898,-0.368,-0.432,+48.562,-1.000,+38.250
1503512918515,+0.624,+0.506,-0.152,-0.576,+0.869,-0.390,-0.441,+50.500,+1.000,+37.812
1503512918527,+0.622,+0.512,-0.143,-0.575,+0.850,-0.388,-0.468,+53.938,+5.500,+40.250
1503512918541,+0.619,+0.518,-0.134,-0.574,+0.873,-0.390,-0.461,+59.625,+1.188,+43.625
1503512918563,+0.617,+0.525,-0.123,-0.573,+0.884,-0.432,-0.430,+65.000,-3.250,+48.125
1503512918587,+0.614,+0.532,-0.110,-0.572,+0.846,-0.463,-0.388,+70.000,-5.625,+51.625
1503512918602,+0.612,+0.539,-0.097,-0.571,+0.823,-0.471,-0.397,+73.188,-9.625,+49.625
1503512918623,+0.610,+0.546,-0.084,-0.569,+0.778,-0.463,-0.403,+78.000,-11.938,+47.625
1503512918646,+0.608,+0.553,-0.069,-0.566,+0.750,-0.494,-0.381,+84.812,-12.250,+50.188
1503512918668,+0.604,+0.561,-0.054,-0.563,+0.732,-0.548,-0.346,+89.188,-6.625,+52.625
1503512918692,+0.601,+0.569,-0.039,-0.560,+0.724,-0.583,-0.314,+90.438,-5.500,+51.562
1503512918706,+0.598,+0.578,-0.025,-0.555,+0.713,-0.581,-0.300,+92.938,-4.500,+44.688
1503512918721,+0.595,+0.586,-0.011,-0.550,+0.686,-0.585,-0.270,+96.250,-7.312,+40.812
1503512918746,+0.592,+0.594,+0.005,-0.544,+0.657,-0.609,-0.216,+97.562,-9.938,+40.750
1503512918766,+0.589,+0.603,+0.020,-0.538,+0.623,-0.632,-0.175,+96.375,-8.188,+41.125
1503512918781,+0.586,+0.610,+0.034,-0.532,+0.620,-0.643,-0.173,+95.125,-8.000,+35.875
1503512918803,+0.583,+0.618,+0.047,-0.526,+0.622,-0.647,-0.168,+91.750,-7.438,+32.688
1503512918827,+0.580,+0.625,+0.060,-0.520,+0.612,-0.686,-0.120,+84.938,-7.938,+32.875
1503512918843,+0.577,+0.630,+0.072,-0.514,+0.603,-0.711,-0.091,+75.438,-8.062,+32.000
1503512918863,+0.574,+0.635,+0.083,-0.510,+0.599,-0.726,-0.090,+64.000,-7.500,+30.562
1503512918887,+0.570,+0.639,+0.092,-0.507,+0.601,-0.715,-0.084,+53.438,-3.812,+30.625
1503512918901,+0.567,+0.643,+0.100,-0.505,+0.595,-0.739,-0.063,+42.688,-1.125,+30.500
1503512918924,+0.562,+0.646,+0.106,-0.505,+0.589,-0.752,-0.041,+31.125,+7.000,+29.750
1503512918949,+0.557,+0.649,+0.110,-0.506,+0.604,-0.747,-0.036,+18.062,+16.438,+29.500
1503512918962,+0.553,+0.651,+0.112,-0.508,+0.646,-0.752,-0.049,+3.938,+16.000,+32.125
1503512918984,+0.549,+0.651,+0.114,-0.512,+0.651,-0.724,-0.055,-5.875,+11.438,+37.375
1503512919008,+0.544,+0.651,+0.117,-0.516,+0.588,-0.716,-0.047,-10.125,+9.375,+41.312
1503512919022,+0.539,+0.651,+0.118,-0.522,+0.540,-0.748,-0.041,-16.625,+22.000,+39.875
1503512919043,+0.532,+0.651,+0.117,-0.529,+0.562,-0.771,-0.075,-23.250,+36.625,+38.125
1503512919066,+0.525,+0.651,+0.116,-0.535,+0.620,-0.794,-0.106,-25.812,+32.125,+38.812
1503512919083,+0.521,+0.649,+0.116,-0.542,+0.613,-0.757,-0.112,-24.500,+13.500,+41.062
1503512919103,+0.518,+0.646,+0.118,-0.548,+0.542,-0.748,-0.085,-22.312,+2.375,+42.812
1503512919126,+0.513,+0.644,+0.121,-0.554,+0.466,-0.750,-0.084,-21.250,+10.812,+44.312
1503512919149,+0.506,+0.644,+0.121,-0.561,+0.472,-0.793,-0.083,-22.938,+24.312,+42.312
1503512919163,+0.500,+0.643,+0.120,-0.568,+0.515,-0.870,-0.065,-31.625,+28.188,+36.750
1503512919186,+0.496,+0.640,+0.118,-0.575,+0.542,-0.893,-0.060,-44.750,+20.312,+29.250
1503512919209,+0.494,+0.635,+0.114,-0.583,+0.532,-0.805,-0.103,-55.250,+9.750,+22.875
1503512919224,+0.493,+0.629,+0.111,-0.590,+0.479,-0.766,-0.110,-57.750,-0.250,+15.000
1503512919246,+0.494,+0.624,+0.107,-0.596,+0.467,-0.784,-0.083,-59.125,-0.062,+5.062
1503512919269,+0.493,+0.619,+0.101,-0.603,+0.454,-0.835,-0.120,-64.500,+10.688,-0.812
1503512919285,+0.494,+0.612,+0.092,-0.610,+0.479,-0.841,-0.147,-75.062,+13.750,-9.562
1503512919306,+0.496,+0.605,+0.082,-0.617,+0.487,-0.776,-0.199,-82.062,+9.188,-21.375
1503512919329,+0.501,+0.597,+0.072,-0.622,+0.482,-0.748,-0.206,-79.250,+1.438,-32.812
1503512919344,+0.507,+0.588,+0.063,-0.627,+0.476,-0.733,-0.225,-80.062,-10.188,-37.000
1503512919366,+0.513,+0.578,+0.054,-0.632,+0.462,-0.770,-0.256,-85.750,-14.875,-40.438
1503512919389,+0.520,+0.568,+0.043,-0.637,+0.465,-0.793,-0.287,-93.375,-12.938,-50.312
1503512919403,+0.528,+0.557,+0.030,-0.640,+0.475,-0.674,-0.316,-92.312,-10.938,-59.438
1503512919427,+0.537,+0.546,+0.019,-0.643,+0.464,-0.572,-0.342,-83.625,-16.875,-57.250
1503512919450,+0.545,+0.535,+0.009,-0.646,+0.502,-0.632,-0.379,-82.875,-20.750,-57.562
1503512919464,+0.554,+0.524,-0.005,-0.647,+0.556,-0.712,-0.395,-93.250,-11.375,-77.438
1503512919486,+0.565,+0.513,-0.021,-0.646,+0.595,-0.645,-0.418,-95.312,-5.062,-94.625
1503512919501,+0.576,+0.500,-0.036,-0.646,+0.604,-0.554,-0.464,-92.688,-15.625,-90.500
1503512919523,+0.587,+0.486,-0.050,-0.645,+0.652,-0.592,-0.479,-97.938,-27.125,-87.125
1503512919546,+0.597,+0.474,-0.066,-0.644,+0.688,-0.644,-0.460,-102.375,-13.562,-98.188
